Employee_ID,Churn_risk
1005201,medium
1005202,medium
1005203,medium
1005204,medium
1005205,medium
1005206,medium
1005207,medium
1005208,medium
1005209,medium
1005210,low
1005211,low
1005212,medium
1005213,low
1005214,medium
1005215,medium
1005216,medium
1005217,medium
1005218,medium
1005219,medium
1005220,medium
1005221,medium
1005222,medium
1005223,medium
1005224,medium
1005225,medium
1005226,medium
1005227,medium
1005228,medium
1005229,medium
1005230,medium
1005231,low
1005232,medium
1005233,medium
1005234,medium
1005235,medium
1005236,medium
1005237,medium
1005238,medium
1005239,low
1005240,medium
1005241,medium
1005242,medium
1005243,medium
1005244,medium
1005245,medium
1005246,medium
1005247,medium
1005248,medium
1005249,medium
1005250,medium
1005251,medium
1005252,medium
1005253,medium
1005254,medium
1005255,medium
1005256,low
1005257,medium
1005258,medium
1005259,medium
1005260,medium
1005261,low
1005262,medium
1005263,medium
1005264,medium
1005265,medium
1005266,medium
1005267,medium
1005268,medium
1005269,medium
1005270,medium
1005271,medium
1005272,medium
1005273,medium
1005274,medium
1005275,medium
1005276,medium
1005277,medium
1005278,medium
1005279,medium
1005280,medium
1005281,medium
1005282,medium
1005283,medium
1005284,medium
1005285,medium
1005286,medium
1005287,low
1005288,medium
1005289,medium
1005290,medium
1005291,medium
1005292,medium
1005293,medium
1005294,medium
1005295,medium
1005296,medium
1005297,low
1005298,medium
1005299,medium
1005300,low
1005301,medium
1005302,medium
1005303,medium
1005304,medium
1005305,medium
1005306,medium
1005307,medium
1005308,medium
1005309,medium
1005310,medium
1005311,medium
1005312,medium
1005313,medium
1005314,medium
1005315,low
1005316,medium
1005317,low
1005318,medium
1005319,low
1005320,low
1005321,medium
1005322,medium
1005323,low
1005324,medium
1005325,medium
1005326,low
1005327,medium
1005328,medium
1005329,medium
1005330,medium
1005331,medium
1005332,medium
1005333,medium
1005334,medium
1005335,medium
1005336,medium
1005337,medium
1005338,medium
1005339,medium
1005340,medium
1005341,medium
1005342,medium
1005343,medium
1005344,medium
1005345,medium
1005346,medium
1005347,medium
1005348,medium
1005349,medium
1005350,low
1005351,medium
1005352,medium
1005353,medium
1005354,low
1005355,medium
1005356,medium
1005357,medium
1005358,medium
1005359,medium
1005360,medium
1005361,medium
1005362,medium
1005363,medium
1005364,medium
1005365,medium
1005366,medium
1005367,medium
1005368,medium
1005369,medium
1005370,medium
1005371,medium
1005372,medium
1005373,medium
1005374,medium
1005375,medium
1005376,medium
1005377,medium
1005378,medium
1005379,medium
1005380,low
1005381,medium
1005382,medium
1005383,medium
1005384,medium
1005385,medium
1005386,medium
1005387,medium
1005388,medium
1005389,medium
1005390,medium
1005391,medium
1005392,medium
1005393,low
1005394,medium
